request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
40,9.936877999962235,0,40,warmup,early,2.333362999934252
41,9.873832000039329,0,41,warmup,early,0.06304599992290605
42,10.94362000003457,0,42,warmup,early,1.069787999995242
43,7.683060000090336,0,43,warmup,early,3.2605599999442347
44,8.275931000071068,0,44,warmup,early,0.5928709999807324
45,7.541952999872592,0,45,warmup,early,0.7339780001984764
46,6.887129000006098,0,46,warmup,early,0.654823999866494
47,8.324705000177346,0,47,warmup,early,1.4375760001712479
48,8.324424000193176,0,48,warmup,early,0.0002809999841701938
49,8.73455699979786,0,49,warmup,early,0.4101329996046843
50,8.103706999918359,0,50,warmup,early,0.6308499998795014
51,8.419999999887295,0,51,warmup,early,0.3162929999689368
52,7.511002000001099,0,52,warmup,early,0.9089979998861963
53,8.348502999979246,0,53,warmup,early,0.8375009999781469
54,10.352753999995912,0,54,warmup,early,2.004251000016666
55,7.226347999903737,0,55,warmup,early,3.1264060000921745
56,8.005621999927826,0,56,warmup,early,0.7792740000240883
57,7.278385000063281,0,57,warmup,early,0.7272369998645445
58,7.239140999899973,0,58,warmup,early,0.039244000163307646
59,7.6180119999662566,0,59,warmup,early,0.37887100006628316
60,7.5774889999138395,0,60,warmup,early,0.040523000052417046
61,9.067535999975007,0,61,warmup,early,1.4900470000611676
62,8.532114999979967,0,62,warmup,early,0.5354209999950399
63,9.236482000005708,0,63,warmup,early,0.7043670000257407
64,7.2540070000286505,0,64,warmup,early,1.9824749999770575
65,7.558356999879834,0,65,warmup,early,0.3043499998511834
66,8.056800000076692,0,66,warmup,early,0.4984430001968576
67,7.898693000015555,0,67,warmup,early,0.1581070000611362
68,9.293897000134166,0,68,warmup,early,1.3952040001186106
69,7.9205659999388445,0,69,warmup,early,1.3733310001953214
70,6.499361000123827,0,70,warmup,early,1.4212049998150178
71,7.825153999874601,0,71,warmup,early,1.3257929997507745
72,8.11441099995136,0,72,warmup,early,0.28925700007675914
73,7.889617000046201,0,73,warmup,early,0.22479399990515958
74,8.530132000032609,0,74,warmup,early,0.6405149999864079
75,7.563796000113143,0,75,warmup,early,0.9663359999194654
76,8.988656999918021,0,76,warmup,early,1.4248609998048778
77,6.68651600017256,0,77,warmup,early,2.302140999745461
78,7.816535000074509,0,78,warmup,early,1.1300189999019494
79,7.911010000043461,0,79,warmup,early,0.09447499996895203
80,7.283238999889363,0,80,warmup,early,0.6277710001540981
81,9.617940999987695,0,81,warmup,early,2.334702000098332
82,8.248173000083625,0,82,warmup,early,1.3697679999040702
83,8.52037200002087,0,83,warmup,early,0.2721989999372454
84,10.004968999965058,0,84,warmup,early,1.4845969999441877
85,10.89858299997104,0,85,warmup,early,0.8936140000059822
86,8.815779000087787,0,86,warmup,early,2.0828039998832537
87,7.860631999847101,0,87,warmup,early,0.9551470002406859
88,8.252296000136994,0,88,warmup,early,0.391664000289893
89,10.668022999880122,0,89,warmup,early,2.4157269997431285
90,9.123793999833651,0,90,warmup,early,1.544229000046471
91,8.651664000126402,0,91,warmup,early,0.4721299997072492
92,7.881424000061088,0,92,warmup,early,0.7702400000653142
93,7.614177000050404,0,93,warmup,early,0.26724700001068413
94,7.372855999847161,0,94,warmup,early,0.24132100020324287
95,9.131422999871575,0,95,warmup,early,1.7585670000244136
96,7.251559999986057,0,96,warmup,early,1.8798629998855176
97,9.014200999899913,0,97,warmup,early,1.762640999913856
98,9.088179999935164,0,98,warmup,early,0.07397900003525137
99,7.1031340000899945,0,99,warmup,early,1.9850459998451697
100,7.1819199999936245,0,100,warmup,early,0.07878599990363
101,7.568863999949826,0,101,warmup,early,0.3869439999562019
102,9.682385999894905,0,102,warmup,early,2.1135219999450783
103,8.093928000107553,0,103,warmup,early,1.5884579997873516
104,7.43649700007154,0,104,warmup,early,0.6574310000360128
105,9.054387999867686,0,105,warmup,early,1.6178909997961455
106,9.65745300004528,0,106,warmup,early,0.6030650001775939
107,7.9334409999773925,0,107,warmup,early,1.7240120000678871
108,7.319281000036426,0,108,warmup,early,0.6141599999409664
109,10.77028000008795,0,109,warmup,early,3.4509990000515245
110,7.577992000051381,0,110,warmup,early,3.1922880000365694
111,10.014258999945014,0,111,warmup,early,2.4362669998936326
112,13.306058000125631,0,112,warmup,early,3.2917990001806174
113,14.51598899984674,0,113,warmup,early,1.2099309997211094
114,11.699686999918413,0,114,warmup,early,2.816301999928328
115,13.491872999793486,0,115,warmup,early,1.7921859998750733
116,10.12555599982079,0,116,warmup,early,3.366316999972696
117,7.369694000090021,0,117,warmup,early,2.7558619997307687
118,11.880605999976979,0,118,warmup,early,4.510911999886957
119,8.986251999886008,0,119,warmup,early,2.8943540000909707
120,9.985969999888766,0,120,warmup,early,0.9997180000027583
121,7.0338920002086525,0,121,warmup,early,2.952077999680114
122,9.735348000049271,0,122,warmup,early,2.7014559998406185
123,11.203163999880417,0,123,warmup,early,1.4678159998311457
124,7.7849780000178725,0,124,warmup,early,3.418185999862544
125,7.31969499997831,0,125,warmup,early,0.46528300003956247
126,10.277805999976408,0,126,warmup,early,2.958110999998098
127,8.209467999904518,0,127,warmup,early,2.06833800007189
128,8.398792999969373,0,128,warmup,early,0.18932500006485498
129,7.900140999936411,0,129,warmup,early,0.49865200003296195
130,7.732231000090906,0,130,warmup,early,0.1679099998455058
131,7.2472430001653265,0,131,warmup,early,0.48498799992557906
132,7.254457000044567,0,132,warmup,early,0.007213999879240873
133,8.039885000016511,0,133,warmup,early,0.7854279999719438
134,9.650131999933365,0,134,warmup,early,1.6102469999168534
135,11.44561700016311,0,135,warmup,early,1.7954850002297462
136,10.282847999860678,0,136,warmup,early,1.1627690003024327
137,11.46203999996942,0,137,warmup,early,1.179192000108742
138,11.737794000055146,0,138,warmup,early,0.27575400008572615
139,9.859784000127547,0,139,warmup,early,1.878009999927599
140,9.019805999969321,0,140,warmup,early,0.8399780001582258
141,9.611528999812435,0,141,warmup,early,0.5917229998431139
142,9.984910999946806,0,142,warmup,early,0.3733820001343702
143,6.9035890001032385,0,143,warmup,early,3.081321999843567
144,8.216850000053455,0,144,warmup,early,1.3132609999502165
145,8.558990000210542,0,145,warmup,early,0.34214000015708734
146,8.569779000026756,0,146,warmup,early,0.010788999816213618
147,8.783576000041649,0,147,warmup,early,0.21379700001489255
148,11.993210000127874,0,148,warmup,early,3.2096340000862256
149,7.413733000021239,0,149,warmup,early,4.579477000106635
150,9.29543500001273,0,150,warmup,early,1.881701999991492
151,10.03533400012202,0,151,warmup,early,0.7398990001092898
152,10.48602299988488,0,152,warmup,early,0.4506889997628605
153,10.253293000005215,0,153,warmup,early,0.23272999987966614
154,9.644728000012037,0,154,warmup,early,0.6085649999931775
155,7.452761999957147,0,155,warmup,early,2.19196600005489
156,9.31504599998334,0,156,warmup,early,1.862284000026193
157,8.034427999973559,0,157,warmup,early,1.280618000009781
158,8.998073000157092,0,158,warmup,early,0.9636450001835328
159,7.447088999924745,0,159,warmup,early,1.5509840002323472
160,7.956272000001263,0,160,warmup,early,0.5091830000765185
161,8.43769500011149,0,161,warmup,early,0.481423000110226
162,8.213158999978987,0,162,warmup,early,0.22453600013250252
163,8.655603000079282,0,163,warmup,early,0.44244400010029494
164,9.150372000021889,0,164,warmup,early,0.4947689999426075
165,8.445539000149438,0,165,warmup,early,0.7048329998724512
166,8.143662000065888,0,166,warmup,early,0.30187700008355023
167,9.596200000032695,0,167,warmup,early,1.4525379999668075
168,7.497023000041736,0,168,warmup,early,2.0991769999909593
169,9.328485999958502,0,169,warmup,early,1.8314629999167664
170,7.97293699997681,0,170,warmup,early,1.3555489999816928
171,9.432779999997365,0,171,warmup,early,1.4598430000205553
172,9.389159999955154,0,172,warmup,early,0.04362000004221045
173,6.881394999936674,0,173,warmup,early,2.5077650000184804
174,7.491045000051599,0,174,warmup,early,0.6096500001149252
175,7.99191700002666,0,175,warmup,early,0.500871999975061
176,9.5659619998969,0,176,warmup,early,1.5740449998702388
177,7.661021000103574,0,177,warmup,early,1.9049409997933253
178,8.119411999814474,0,178,warmup,early,0.45839099971090036
179,8.931520000032833,0,179,warmup,early,0.8121080002183589
180,8.687056000098892,0,180,warmup,early,0.24446399993394152
181,11.31830400004219,0,181,warmup,early,2.631247999943298
182,8.345899000005375,0,182,warmup,early,2.972405000036815
183,8.463236999887158,0,183,warmup,early,0.11733799988178362
184,8.204756999930396,0,184,warmup,early,0.2584799999567622
185,7.790580999881058,0,185,warmup,early,0.41417600004933774
186,8.25871000006373,0,186,warmup,early,0.468129000182671
187,9.521780000113722,0,187,warmup,early,1.2630700000499928
188,10.31785400004992,0,188,warmup,early,0.7960739999361977
189,8.909326000093643,0,189,warmup,early,1.4085279999562772
190,10.636255000008532,0,190,warmup,early,1.7269289999148896
191,10.426605000020572,0,191,warmup,early,0.20964999998795975
192,8.578647999911482,0,192,warmup,early,1.8479570001090906
193,13.396207999903709,0,193,warmup,early,4.817559999992227
194,10.068435999983194,0,194,warmup,early,3.3277719999205146
195,7.885861999966437,0,195,warmup,early,2.182574000016757
196,7.855252000126711,0,196,warmup,early,0.030609999839725788
197,7.7913039999657485,0,197,warmup,early,0.06394800016096269
198,9.403515000030893,0,198,warmup,early,1.6122110000651446
199,9.569066000040038,0,199,warmup,early,0.16555100000914535
200,9.053496999968047,0,200,warmup,early,0.5155690000719915
201,8.645326000078057,0,201,warmup,early,0.4081709998899896
202,10.34057600008964,0,202,warmup,early,1.6952500000115833
203,9.1217910000978,0,203,warmup,early,1.2187849999918399
204,8.582339999975375,0,204,warmup,early,0.5394510001224262
205,7.708496999839554,0,205,warmup,early,0.8738430001358211
206,8.423618000051647,0,206,warmup,early,0.7151210002120933
207,9.680301999878793,0,207,warmup,early,1.2566839998271462
208,8.74264399999447,0,208,warmup,early,0.9376579998843226
209,7.9538420000062615,0,209,warmup,early,0.788801999988209
210,8.735647999856155,0,210,warmup,early,0.7818059998498939
211,7.699985999806813,0,211,warmup,early,1.0356620000493422
212,7.662831000061487,0,212,warmup,early,0.03715499974532577
213,7.123739000007845,0,213,warmup,early,0.5390920000536426
214,9.312865999845599,0,214,warmup,early,2.189126999837754
215,7.107943999926647,0,215,warmup,early,2.2049219999189518
216,9.164337999891359,0,216,warmup,early,2.056393999964712
217,9.761251000099946,0,217,warmup,early,0.5969130002085876
218,9.520486999917921,0,218,warmup,early,0.24076400018202548
219,8.10034000005544,0,219,warmup,early,1.4201469998624816
220,8.668663999969795,0,220,warmup,early,0.5683239999143552
221,10.200846000088859,0,221,warmup,early,1.5321820001190645
222,11.981735000063054,0,222,warmup,early,1.780888999974195
223,8.262913999942612,0,223,warmup,early,3.7188210001204425
224,8.178889000191703,0,224,warmup,early,0.08402499975090905
225,10.644482000088828,0,225,warmup,early,2.465592999897126
226,7.199693000075058,0,226,warmup,early,3.4447890000137704
227,7.864343999926859,0,227,warmup,early,0.6646509998518013
228,10.104632000093261,0,228,warmup,early,2.2402880001664016
229,9.186023999973258,0,229,warmup,early,0.9186080001200025
230,8.078753000063443,0,230,warmup,early,1.1072709999098151
231,6.511606000003667,0,231,warmup,early,1.5671470000597765
232,9.636326999952871,0,232,warmup,early,3.1247209999492043
233,8.653731000094922,0,233,warmup,early,0.9825959998579492
234,9.424823000017568,0,234,warmup,early,0.7710919999226462
235,8.338443999946321,0,235,warmup,early,1.086379000071247
236,9.60117799991167,0,236,warmup,early,1.2627339999653486
237,9.759812000083912,0,237,warmup,early,0.15863400017224194
238,7.570937000082267,0,238,warmup,early,2.1888750000016444
239,10.663043000022299,0,239,warmup,early,3.0921059999400313
240,8.95276999995076,0,240,warmup,early,1.7102730000715383
241,8.732848000136073,0,241,warmup,early,0.2199219998146873
242,9.674182000026121,0,242,warmup,early,0.9413339998900483
243,6.504987999960576,0,243,warmup,early,3.169194000065545
244,8.28718699995079,0,244,warmup,early,1.7821989999902144
245,8.080906999794024,0,245,warmup,early,0.20628000015676662
246,9.984543999962625,0,246,warmup,early,1.903637000168601
247,10.052974000018366,0,247,warmup,early,0.0684300000557414
248,12.955212000179017,0,248,warmup,early,2.9022380001606507
249,12.37412000000404,0,249,warmup,early,0.5810920001749764
250,12.938125999880867,0,250,warmup,early,0.5640059998768265
251,8.326700999987224,0,251,warmup,early,4.611424999893643
252,8.690274000173304,0,252,warmup,early,0.3635730001860793
253,9.900053999899683,0,253,warmup,early,1.2097799997263792
254,7.27816299990991,0,254,warmup,early,2.6218909999897733
255,9.464675000117495,0,255,warmup,early,2.1865120002075855
256,8.722108000029039,0,256,warmup,early,0.7425670000884566
257,8.891055000049164,0,257,warmup,early,0.16894700002012542
258,7.289554999942993,0,258,warmup,early,1.6015000001061708
259,8.102216999986922,0,259,warmup,early,0.8126620000439289
260,7.8439420001359395,0,260,warmup,early,0.25827499985098257
261,8.777702000088539,0,261,warmup,early,0.9337599999525992
262,8.74510099993131,0,262,warmup,early,0.032601000157228555
263,8.2322739999654,0,263,warmup,early,0.5128269999659096
264,8.752290000074936,0,264,warmup,early,0.5200160001095355
265,8.312018999959037,0,265,warmup,early,0.44027100011589937
266,6.974940999953105,0,266,warmup,early,1.3370780000059312
267,9.640556999784167,0,267,warmup,early,2.6656159998310613
268,7.667317999903389,0,268,warmup,early,1.9732389998807776
269,9.777989999975034,0,269,warmup,early,2.110672000071645
270,6.926148999809811,0,270,warmup,early,2.851841000165223
271,8.278098999880967,0,271,warmup,early,1.351950000071156
272,6.743698000036602,0,272,warmup,early,1.5344009998443653
273,10.14316000009785,0,273,warmup,early,3.3994620000612485
274,9.55229999999574,0,274,warmup,early,0.5908600001021114
275,9.260111000003235,0,275,warmup,early,0.29218899999250425
276,8.237081000061153,0,276,warmup,early,1.0230299999420822
277,8.252028000015343,0,277,warmup,early,0.014946999954190687
278,7.947006999984296,0,278,warmup,early,0.30502100003104715
279,9.87753000003977,0,279,warmup,early,1.930523000055473
280,7.747236999875895,0,280,warmup,early,2.1302930001638742
281,8.010978000129398,0,281,warmup,early,0.26374100025350344
282,9.85411499982547,0,282,warmup,early,1.8431369996960711
283,6.657928000095126,0,283,warmup,early,3.196186999730344
284,11.035042000003159,0,284,warmup,early,4.377113999908033
285,8.69794200002616,0,285,warmup,early,2.3370999999769992
286,7.33174200013309,0,286,warmup,early,1.3661999998930696
287,10.031230999857144,0,287,warmup,early,2.6994889997240534
288,9.489938000115217,0,288,warmup,early,0.5412929997419269
289,6.997853999791914,0,289,warmup,early,2.4920840003233025
290,11.575617999824317,0,290,warmup,early,4.577764000032403
291,8.700969999836161,0,291,warmup,early,2.874647999988156
292,8.237840999981927,0,292,warmup,early,0.4631289998542343
293,8.912097000120411,0,293,warmup,early,0.6742560001384845
294,8.79815400003281,0,294,warmup,early,0.11394300008760183
295,8.92271099996833,0,295,warmup,early,0.12455699993552116
296,6.251784999903975,0,296,warmup,early,2.6709260000643553
297,9.999681999943277,0,297,warmup,early,3.747897000039302
298,7.208866999917518,0,298,warmup,early,2.790815000025759
299,10.336905000031038,0,299,warmup,early,3.12803800011352
300,8.824803999914366,0,300,warmup,early,1.5121010001166724
301,6.531528000095932,0,301,warmup,early,2.2932759998184338
302,9.092289000136589,0,302,warmup,early,2.5607610000406567
303,8.725069000092844,0,303,warmup,early,0.3672200000437442
304,8.549224000034883,0,304,warmup,early,0.17584500005796144
305,9.872728000118514,0,305,warmup,early,1.3235040000836307
306,7.0005200000196055,0,306,warmup,early,2.872208000098908
307,10.718548000113515,0,307,warmup,early,3.718028000093909
308,9.189554999920801,0,308,warmup,early,1.5289930001927132
309,7.2406490000958,0,309,warmup,early,1.9489059998250013
310,10.200520999887885,0,310,warmup,early,2.9598719997920853
311,7.423126000048796,0,311,warmup,early,2.777394999839089
312,7.377249000001029,0,312,warmup,early,0.04587700004776707
313,6.93596099995375,0,313,warmup,early,0.44128800004727964
314,8.90176800021436,0,314,warmup,early,1.965807000260611
315,8.438306000016382,0,315,warmup,early,0.46346200019797834
316,7.680248000042411,0,316,warmup,early,0.7580579999739712
317,9.357177000083539,0,317,warmup,early,1.6769290000411274
318,7.8007970000726345,0,318,warmup,early,1.556380000010904
319,8.22726599994894,0,319,warmup,early,0.42646899987630604
320,8.415083000045342,0,320,warmup,early,0.1878170000964019
321,8.215734000032171,0,321,warmup,early,0.19934900001317146
322,8.085844999868641,0,322,warmup,early,0.12988900016353
323,10.373893999940265,0,323,warmup,early,2.2880490000716236
324,7.840197999939846,0,324,warmup,early,2.5336960000004183
325,7.764463000057731,0,325,warmup,early,0.07573499988211552
326,6.919504000052257,0,326,warmup,early,0.8449590000054741
327,9.046344000125828,0,327,warmup,early,2.126840000073571
328,7.707700000082696,0,328,warmup,early,1.338644000043132
329,14.73475300008431,0,329,warmup,early,7.027053000001615
330,9.183138000025792,0,330,warmup,early,5.5516150000585185
331,10.505150999961188,0,331,warmup,early,1.3220129999353958
332,12.25345600005312,0,332,warmup,early,1.748305000091932
333,8.219306999990295,0,333,warmup,early,4.0341490000628255
334,9.905619000164734,0,334,warmup,early,1.6863120001744392
335,9.915074999980789,0,335,warmup,early,0.009455999816054828
336,8.604773000115529,0,336,warmup,early,1.3103019998652599
337,10.264072999916607,0,337,warmup,early,1.6592999998010782
338,7.6650249998238,0,338,warmup,early,2.5990480000928073
339,7.975752999982433,0,339,warmup,early,0.3107280001586332
340,7.803189000014754,0,340,warmup,early,0.17256399996767868
341,12.519948000090153,0,341,warmup,early,4.716759000075399
342,7.752830000072208,0,342,warmup,early,4.767118000017945
343,8.600766999961706,0,343,warmup,early,0.8479369998894981
344,7.248167999932775,0,344,warmup,early,1.3525990000289312
345,9.80421600002046,0,345,warmup,early,2.556048000087685
346,9.275770999920496,0,346,warmup,early,0.5284450000999641
347,8.919708999883369,0,347,warmup,early,0.3560620000371273
348,8.778898000173285,0,348,warmup,early,0.1408109997100837
349,8.257727000000159,0,349,warmup,early,0.5211710001731262
350,8.383145999914632,0,350,warmup,early,0.1254189999144728
351,12.524567999889769,0,351,warmup,early,4.141421999975137
352,8.662798000159455,0,352,warmup,early,3.8617699997303134
353,8.730054999887216,0,353,warmup,early,0.06725699972776056
354,7.425414999943314,0,354,warmup,early,1.3046399999439018
355,8.371130999876186,0,355,warmup,early,0.9457159999328724
356,9.092418999898655,0,356,warmup,early,0.7212880000224686
357,8.292695000136519,0,357,warmup,early,0.7997239997621364
358,9.22007899998789,0,358,warmup,early,0.9273839998513722
359,9.082133999982034,0,359,warmup,early,0.13794500000585685
360,14.981283999986772,0,360,warmup,early,5.899150000004738
361,12.699637999958213,0,361,warmup,early,2.2816460000285588
362,12.489103000007162,0,362,warmup,early,0.21053499995105085
363,9.48098999992908,0,363,warmup,early,3.008113000078083
364,9.669379000115441,0,364,warmup,early,0.18838900018636195
365,9.179172000131075,0,365,warmup,early,0.4902069999843661
366,7.218513999987408,0,366,warmup,early,1.9606580001436669
367,7.9812110000148095,0,367,warmup,early,0.7626970000274014
368,8.59965499989812,0,368,warmup,early,0.6184439998833113
369,8.561301999861826,0,369,warmup,early,0.03835300003629527
370,6.958607999877131,0,370,warmup,early,1.6026939999846945
371,9.149627999931909,0,371,warmup,early,2.1910200000547775
372,7.864171999926839,0,372,warmup,early,1.2854560000050697
373,8.35572999994838,0,373,warmup,early,0.4915580000215414
374,7.113935999996102,0,374,warmup,early,1.2417939999522787
375,7.171869999865521,0,375,warmup,early,0.057933999869419495
376,7.23490500013213,0,376,warmup,early,0.06303500026660913
377,9.08481400006167,0,377,warmup,early,1.8499089999295393
378,7.676959000036732,0,378,warmup,early,1.407855000024938
379,10.347954000053505,0,379,warmup,early,2.6709950000167737
380,7.645784000033018,0,380,warmup,early,2.7021700000204874
381,7.8286350001235405,0,381,warmup,early,0.18285100009052258
382,9.887315000014496,0,382,warmup,early,2.0586799998909555
383,11.28526000002239,0,383,warmup,early,1.3979450000078941
384,16.47328099988954,0,384,warmup,early,5.188020999867149
385,11.928853999961575,0,385,warmup,early,4.544426999927964
386,9.678719000021374,0,386,warmup,early,2.250134999940201
387,9.81563899995308,0,387,warmup,early,0.13691999993170612
388,13.409120999995139,0,388,warmup,early,3.5934820000420586
389,9.806728000057774,0,389,warmup,early,3.602392999937365
390,9.67601399997875,0,390,warmup,early,0.13071400007902412
391,7.784453999875041,0,391,warmup,early,1.8915600001037092
392,10.223198999938177,0,392,warmup,early,2.438745000063136
393,9.502095000016197,0,393,warmup,early,0.7211039999219793
394,11.707824999803051,0,394,warmup,early,2.205729999786854
395,7.3667619999469025,0,395,warmup,early,4.341062999856149
396,10.983493999901839,0,396,warmup,early,3.6167319999549363
397,8.457599999928789,0,397,warmup,early,2.52589399997305
398,10.884216000022207,0,398,warmup,early,2.426616000093418
399,10.237085999960982,0,399,warmup,early,0.6471300000612246
400,9.29511000003913,0,400,warmup,early,0.9419759999218513
401,9.917673000018112,0,401,warmup,early,0.6225629999789817
402,10.798083000054248,0,402,warmup,early,0.8804100000361359
403,10.455954000008205,0,403,warmup,early,0.3421290000460431
404,10.42630899996766,0,404,warmup,early,0.02964500004054571
405,8.851606999996875,0,405,warmup,early,1.5747019999707845
406,14.57754499983821,0,406,warmup,early,5.725937999841335
407,7.766545999857044,0,407,warmup,early,6.810998999981166
408,12.471091999941564,0,408,warmup,early,4.70454600008452
409,12.44354999994357,0,409,warmup,early,0.027541999997993116
410,10.536429000012504,0,410,warmup,early,1.9071209999310668
411,13.924643999871478,0,411,warmup,early,3.388214999858974
412,12.520338000058473,0,412,warmup,early,1.4043059998130047
413,9.213709000050585,0,413,warmup,early,3.306629000007888
414,8.688346999861096,0,414,warmup,early,0.5253620001894888
415,9.95498299994324,0,415,warmup,early,1.2666360000821442
416,8.932254000001194,0,416,warmup,early,1.0227289999420464
417,11.268065999956889,0,417,warmup,early,2.3358119999556948
418,7.564609000155542,0,418,warmup,early,3.7034569998013467
419,13.701599999876635,0,419,warmup,early,6.1369909997210925
420,13.215930999876946,0,420,warmup,early,0.4856689999996888
421,9.611304000145537,0,421,warmup,early,3.6046269997314084
422,9.731675000011819,0,422,warmup,early,0.12037099986628164
423,8.553764999987834,0,423,warmup,early,1.177910000023985
424,9.231918000068617,0,424,warmup,early,0.6781530000807834
425,10.031558000036966,0,425,warmup,early,0.799639999968349
426,7.4524120000205585,0,426,warmup,early,2.579146000016408
427,9.36930099987876,0,427,warmup,early,1.9168889998582017
428,11.87726000011935,0,428,warmup,early,2.5079590002405894
429,12.544815999945058,0,429,warmup,early,0.6675559998257086
430,11.55685399999129,0,430,warmup,early,0.9879619999537681
431,12.807862000045134,0,431,warmup,early,1.2510080000538437
432,11.053612999830875,0,432,warmup,early,1.7542490002142586
433,8.111526000220692,0,433,warmup,early,2.942086999610183
434,9.486197000114771,0,434,warmup,early,1.3746709998940787
435,8.225954999943497,0,435,warmup,early,1.2602420001712744
436,9.123064000050363,0,436,warmup,early,0.897109000106866
437,10.721665999881225,0,437,warmup,early,1.598601999830862
438,6.938765000086278,0,438,warmup,early,3.782900999794947
439,8.578467999996064,0,439,warmup,early,1.6397029999097867
440,10.203346000025704,0,440,warmup,early,1.6248780000296392
441,10.460565999892424,0,441,warmup,early,0.2572199998667202
442,8.697717000131888,0,442,warmup,early,1.7628489997605357
443,10.38027200002034,0,443,warmup,early,1.6825549998884526
444,10.627973999817186,0,444,warmup,early,0.24770199979684548
445,9.173015999976997,0,445,warmup,early,1.4549579998401896
446,8.33554400014691,0,446,warmup,early,0.8374719998300861
447,9.060797000074672,0,447,warmup,early,0.7252529999277613
448,11.493214999973134,0,448,warmup,early,2.432417999898462
449,17.969215999983135,0,449,warmup,early,6.476001000010001
450,7.738695000170992,0,450,warmup,early,10.230520999812143
451,8.592792000172267,0,451,warmup,early,0.8540970000012749
452,8.927803000005952,0,452,warmup,early,0.33501099983368476
453,11.684448000096381,0,453,warmup,early,2.7566450000904297
454,8.089144999985365,0,454,warmup,early,3.5953030001110164
455,8.483961999900202,0,455,warmup,early,0.39481699991483765
456,9.03924699991876,0,456,warmup,early,0.5552850000185572
457,9.672924000142302,0,457,warmup,early,0.6336770002235426
458,9.600078999937978,0,458,warmup,early,0.0728450002043246
459,8.666498000138745,0,459,warmup,early,0.9335809997992328
460,9.024786000054519,0,460,warmup,early,0.358287999915774
461,13.311594000015248,0,461,warmup,early,4.286807999960729
462,11.047292000057496,0,462,warmup,early,2.264301999957752
463,11.447339000142165,0,463,warmup,early,0.400047000084669
464,11.428170000044702,0,464,warmup,early,0.01916900009746314
465,7.639006000090376,0,465,warmup,early,3.789163999954326
466,9.061619000021892,0,466,warmup,early,1.4226129999315162
467,9.063360000027387,0,467,warmup,early,0.0017410000054951524
468,8.954206999987946,0,468,warmup,early,0.1091530000394414
469,10.333347000141657,0,469,warmup,early,1.3791400001537113
470,8.561391000057483,0,470,warmup,early,1.7719560000841739
471,7.837391999828469,0,471,warmup,early,0.7239990002290142
472,7.786519000092085,0,472,warmup,early,0.05087299973638437
473,7.191390999878422,0,473,warmup,early,0.5951280002136627
474,7.722655999941708,0,474,warmup,early,0.5312650000632857
475,7.105477000095561,0,475,warmup,early,0.6171789998461463
476,10.052185999938956,0,476,warmup,early,2.946708999843395
477,7.487834999892584,0,477,warmup,early,2.564351000046372
478,8.744999000100506,0,478,warmup,early,1.257164000207922
479,9.210725999992064,0,479,warmup,early,0.4657269998915581
480,10.775205000072674,0,480,warmup,early,1.5644790000806097
481,7.772053999815398,0,481,warmup,early,3.003151000257276
482,11.030362999917998,0,482,warmup,early,3.2583090001025994
