scenario,experiment,variant,seed,epoch,objective,validation_score,mean_group_risk,robust_group_risk,mean_group_brier
label_only,structured_policy_bank,v4,6101,15.0,0.28173545002937317,0.3111144176574878,0.28173545002937317,0.4029688835144043,0.08175476640462875
label_only,structured_policy_bank,v4,6101,20.0,0.249529629945755,0.29833280831552045,0.249529629945755,0.3627161979675293,0.07171913981437683
label_only,structured_policy_bank,v4,6101,25.0,0.231672003865242,0.2837729659963666,0.231672003865242,0.35743075609207153,0.06640512496232986
label_only,structured_policy_bank,v4,6101,30.0,0.21362873911857605,0.2676385343677835,0.21362873911857605,0.3441433906555176,0.06083348020911217
label_only,structured_policy_bank,v4,6101,35.0,0.2115667164325714,0.2606712490522964,0.2115667164325714,0.37724432349205017,0.06036320701241493
label_only,structured_policy_bank,v4,6101,40.0,0.19453687965869904,0.26151374843692987,0.19453687965869904,0.3225265145301819,0.05496852099895477
label_only,structured_policy_bank,v4,6101,45.0,0.1915779858827591,0.2608870320786254,0.1915779858827591,0.3300583064556122,0.05403782054781914
label_only,structured_policy_bank,v4,6101,50.0,0.1976584941148758,0.25946314352260375,0.1976584941148758,0.36711323261260986,0.05666768550872803
label_only,structured_policy_bank,v4,6101,55.0,0.19427424669265747,0.2577915599788916,0.19427424669265747,0.3406218886375427,0.05616994574666023
label_only,structured_policy_bank,v4,6101,60.0,0.18590207397937775,0.2593049917151408,0.18590207397937775,0.3392602801322937,0.05334455519914627
label_only,structured_policy_bank,v4,6101,65.0,0.1774524599313736,0.25447605586795086,0.1774524599313736,0.29807722568511963,0.05063068866729736
label_only,structured_policy_bank,v4,6101,70.0,0.18081775307655334,0.2526320438995655,0.18081775307655334,0.34883445501327515,0.051900021731853485
label_only,structured_policy_bank,v4,6101,75.0,0.1768273115158081,0.2502579355707083,0.1768273115158081,0.31301015615463257,0.05088360607624054
label_only,structured_policy_bank,v4,6101,80.0,0.17511826753616333,0.2506286426200207,0.17511826753616333,0.33377689123153687,0.050689417868852615
label_only,structured_policy_bank,v4,6101,85.0,0.1769612580537796,0.2537678796304369,0.1769612580537796,0.331819623708725,0.05070210248231888
label_only,structured_policy_bank,v4,6101,90.0,0.1685015857219696,0.2513242347561303,0.1685015857219696,0.28919655084609985,0.048724256455898285
label_only,structured_policy_bank,v4,6101,95.0,0.17793457210063934,0.24787696150484184,0.17793457210063934,0.33762550354003906,0.051727112382650375
label_only,structured_policy_bank,v4,6101,100.0,0.1693589687347412,0.24915342747855132,0.1693589687347412,0.33029240369796753,0.049279458820819855
label_only,mask_only_dro,v5_mask,6101,5.0,0.5247403979301453,0.4654445751441231,0.5238385796546936,0.5256422162055969,0.16999442875385284
label_only,mask_only_dro,v5_mask,6101,10.0,0.3551918566226959,0.3318961628250978,0.35281261801719666,0.3575710952281952,0.1023675873875618
label_only,mask_only_dro,v5_mask,6101,15.0,0.2860940992832184,0.3064946479135382,0.2819511592388153,0.29023703932762146,0.0802798792719841
label_only,mask_only_dro,v5_mask,6101,20.0,0.25601303577423096,0.3019256607178738,0.25067612528800964,0.26134997606277466,0.07104228436946869
label_only,mask_only_dro,v5_mask,6101,25.0,0.23980644345283508,0.28445135163864366,0.23496749997138977,0.2446454018354416,0.06620457768440247
label_only,mask_only_dro,v5_mask,6101,30.0,0.23200643062591553,0.28046175318034927,0.2275882363319397,0.23642463982105255,0.06381221860647202
label_only,mask_only_dro,v5_mask,6101,35.0,0.22921955585479736,0.26703260661381645,0.2238200306892395,0.23461909592151642,0.06366363912820816
label_only,mask_only_dro,v5_mask,6101,40.0,0.21983367204666138,0.25595969327975965,0.21434231102466583,0.22532501816749573,0.060712747275829315
label_only,mask_only_dro,v5_mask,6101,45.0,0.21215130388736725,0.2549491978458223,0.20737603306770325,0.21692657470703125,0.05874648317694664
label_only,mask_only_dro,v5_mask,6101,50.0,0.19439449906349182,0.25361031874109513,0.18999414145946503,0.19879484176635742,0.053408827632665634
label_only,mask_only_dro,v5_mask,6101,55.0,0.19784897565841675,0.25533838213045584,0.19271458685398102,0.20298337936401367,0.05424634739756584
label_only,mask_only_dro,v5_mask,6101,60.0,0.18872308731079102,0.25193448548460906,0.18348751962184906,0.19395866990089417,0.05209294334053993
label_only,mask_only_dro,v5_mask,6101,65.0,0.19034898281097412,0.24735370946764018,0.1850888729095459,0.19560909271240234,0.05343087017536163
label_only,mask_only_dro,v5_mask,6101,70.0,0.19234812259674072,0.24531807801075386,0.1864343285560608,0.19826193153858185,0.05329238623380661
label_only,mask_only_dro,v5_mask,6101,75.0,0.17675510048866272,0.245180754604538,0.17337635159492493,0.1801338642835617,0.04914063960313797
label_only,mask_only_dro,v5_mask,6101,80.0,0.17902520298957825,0.24683619350106553,0.17370158433914185,0.18434882164001465,0.04971863701939583
label_only,mask_only_dro,v5_mask,6101,85.0,0.17917275428771973,0.24287112205991052,0.17398855090141296,0.18435697257518768,0.050013866275548935
label_only,mask_only_dro,v5_mask,6101,90.0,0.16898921132087708,0.24438996477645827,0.1649351716041565,0.17304325103759766,0.04746713861823082
label_only,mask_only_dro,v5_mask,6101,95.0,0.17560741305351257,0.24753323176579523,0.17081886529922485,0.1803959459066391,0.04931320622563362
label_only,mask_only_dro,v5_mask,6101,100.0,0.17819887399673462,0.24802526301833666,0.17192141711711884,0.1844763308763504,0.04955880716443062
label_only,prior_separated,v2,6102,5.0,0.41799771785736084,0.45814288884892157,0.41799771785736084,0.4203292727470398,0.1243334412574768
label_only,prior_separated,v2,6102,10.0,0.26572513580322266,0.37870501025888215,0.26572513580322266,0.26740407943725586,0.0698523223400116
label_only,prior_separated,v2,6102,15.0,0.2127949446439743,0.35986019548223513,0.2127949446439743,0.2199421226978302,0.057088255882263184
label_only,prior_separated,v2,6102,20.0,0.18878579139709473,0.3451614531603888,0.18878579139709473,0.18978925049304962,0.051159828901290894
label_only,prior_separated,v2,6102,25.0,0.16229118406772614,0.33243113903946886,0.16229118406772614,0.17283710837364197,0.042262207716703415
label_only,prior_separated,v2,6102,30.0,0.15856841206550598,0.32903185102395904,0.15856841206550598,0.18025201559066772,0.04242856428027153
label_only,prior_separated,v2,6102,35.0,0.12285889685153961,0.3272374040443194,0.12285889685153961,0.13412520289421082,0.030607860535383224
label_only,prior_separated,v2,6102,40.0,0.12399589270353317,0.3291559308701808,0.12399589270353317,0.130950927734375,0.030884286388754845
label_only,prior_separated,v2,6102,45.0,0.11983431875705719,0.33243009733202816,0.11983431875705719,0.1277415156364441,0.031163588166236877
label_only,prior_separated,v2,6102,50.0,0.10674957931041718,0.3255940903188716,0.10674957931041718,0.1210545003414154,0.02633243426680565
label_only,prior_separated,v2,6102,55.0,0.11067187786102295,0.32944886912015514,0.11067187786102295,0.11425044387578964,0.02734408900141716
label_only,prior_separated,v2,6102,60.0,0.10849528014659882,0.3392564570509632,0.10849528014659882,0.11406847834587097,0.02838057652115822
label_only,prior_separated,v2,6102,65.0,0.10362939536571503,0.3548123226881045,0.10362939536571503,0.1091250479221344,0.02683521807193756
label_only,prior_separated,v2,6102,70.0,0.09628845751285553,0.34455577228248996,0.09628845751285553,0.10492421686649323,0.02375049702823162
label_only,prior_separated,v2,6102,75.0,0.12788905203342438,0.35220157352747383,0.12788905203342438,0.13159963488578796,0.03474173694849014
label_only,prior_separated,v2,6102,80.0,0.10320457071065903,0.35540407290251685,0.10320457071065903,0.11940312385559082,0.02671886421740055
label_only,prior_separated,v2,6102,85.0,0.10559544712305069,0.3543627444080233,0.10559544712305069,0.10805320739746094,0.027552442625164986
label_only,prior_separated,v2,6102,90.0,0.08530710637569427,0.3510370713149017,0.08530710637569427,0.09576649963855743,0.02182464301586151
label_only,structured_policy_bank,v4,6102,5.0,0.5207223892211914,0.4944310316814724,0.5207223892211914,0.5893548727035522,0.1684233844280243
label_only,structured_policy_bank,v4,6102,10.0,0.3658093214035034,0.3917765372156179,0.3658093214035034,0.4866384267807007,0.10827556252479553
label_only,structured_policy_bank,v4,6102,15.0,0.28713640570640564,0.3353633903652397,0.28713640570640564,0.4300461411476135,0.0814761072397232
label_only,structured_policy_bank,v4,6102,20.0,0.25267788767814636,0.2945091567800539,0.25267788767814636,0.38818299770355225,0.07067511230707169
label_only,structured_policy_bank,v4,6102,25.0,0.23767028748989105,0.2868995353960062,0.23767028748989105,0.42612022161483765,0.06736047565937042
label_only,structured_policy_bank,v4,6102,30.0,0.2269698828458786,0.2880678663051173,0.2269698828458786,0.3929786682128906,0.06422004103660583
label_only,structured_policy_bank,v4,6102,35.0,0.2242385298013687,0.28158343270977043,0.2242385298013687,0.36952829360961914,0.06404351443052292
label_only,structured_policy_bank,v4,6102,40.0,0.2076498419046402,0.27412207478081996,0.2076498419046402,0.35036522150039673,0.05841371789574623
label_only,structured_policy_bank,v4,6102,45.0,0.206416055560112,0.27518498015693216,0.206416055560112,0.33078932762145996,0.05846041440963745
label_only,structured_policy_bank,v4,6102,50.0,0.20621544122695923,0.2744296528065104,0.20621544122695923,0.35697072744369507,0.0587458610534668
label_only,structured_policy_bank,v4,6102,55.0,0.19449657201766968,0.27167657483238833,0.19449657201766968,0.31754761934280396,0.055399663746356964
label_only,structured_policy_bank,v4,6102,60.0,0.19779962301254272,0.26901447984508253,0.19779962301254272,0.32981765270233154,0.0573742650449276
label_only,structured_policy_bank,v4,6102,65.0,0.1977453976869583,0.26498847662915426,0.1977453976869583,0.34066563844680786,0.05752537027001381
label_only,structured_policy_bank,v4,6102,70.0,0.19243891537189484,0.26873038054466325,0.19243891537189484,0.38288992643356323,0.055565398186445236
label_only,structured_policy_bank,v4,6102,75.0,0.18576888740062714,0.26637158198400607,0.18576888740062714,0.31896349787712097,0.053514618426561356
label_only,structured_policy_bank,v4,6102,80.0,0.18400390446186066,0.26781281726474254,0.18400390446186066,0.30766966938972473,0.05322769656777382
label_only,structured_policy_bank,v4,6102,85.0,0.18454544246196747,0.26273888207632046,0.18454544246196747,0.3335888981819153,0.0537777803838253
label_only,structured_policy_bank,v4,6102,90.0,0.18805183470249176,0.26421333201011804,0.18805183470249176,0.3115191161632538,0.05502103641629219
label_only,structured_policy_bank,v4,6102,95.0,0.1809215247631073,0.25995565756867783,0.1809215247631073,0.3082248568534851,0.053325049579143524
label_only,structured_policy_bank,v4,6102,100.0,0.17286348342895508,0.2620910712215181,0.17286348342895508,0.2970566153526306,0.050762008875608444
label_only,mask_only_dro,v5_mask,6102,5.0,0.49559909105300903,0.45272148124042966,0.4943602383136749,0.49683791399002075,0.15715911984443665
label_only,mask_only_dro,v5_mask,6102,10.0,0.3286861181259155,0.3414079732122294,0.32457202672958374,0.3328002095222473,0.09488090127706528
label_only,mask_only_dro,v5_mask,6102,15.0,0.277470201253891,0.3074343538217016,0.2717934846878052,0.2831469178199768,0.07908722013235092
label_only,mask_only_dro,v5_mask,6102,20.0,0.2561482787132263,0.2962417600521231,0.25003188848495483,0.2622646391391754,0.07270143926143646
label_only,mask_only_dro,v5_mask,6102,25.0,0.2461261749267578,0.2794122550321432,0.24140432476997375,0.25084802508354187,0.07024703174829483
label_only,mask_only_dro,v5_mask,6102,30.0,0.22474610805511475,0.2653331651658358,0.21956686675548553,0.22992534935474396,0.06315246224403381
label_only,mask_only_dro,v5_mask,6102,35.0,0.2188761681318283,0.25766078478959914,0.21387642621994019,0.22387591004371643,0.061992302536964417
label_only,mask_only_dro,v5_mask,6102,40.0,0.21448372304439545,0.25650501325857705,0.2109421342611313,0.2180253118276596,0.061023686081171036
label_only,mask_only_dro,v5_mask,6102,45.0,0.2104792445898056,0.25686201826076693,0.205111563205719,0.2158469259738922,0.059433963149785995
label_only,mask_only_dro,v5_mask,6102,50.0,0.20467033982276917,0.2547228961473086,0.19986531138420105,0.20947538316249847,0.05798404663801193
label_only,mask_only_dro,v5_mask,6102,55.0,0.20498865842819214,0.25307288204866285,0.1997123658657074,0.21026496589183807,0.05806243419647217
label_only,mask_only_dro,v5_mask,6102,60.0,0.20193204283714294,0.2509085799847851,0.19751088321208954,0.20635318756103516,0.05787290632724762
label_only,mask_only_dro,v5_mask,6102,65.0,0.1910017728805542,0.24774556021498598,0.18719197809696198,0.19481158256530762,0.05450538173317909
label_only,mask_only_dro,v5_mask,6102,70.0,0.1942099928855896,0.2478619264180898,0.18882955610752106,0.19959044456481934,0.05566675215959549
label_only,mask_only_dro,v5_mask,6102,75.0,0.19314488768577576,0.2476207226476054,0.18882355093955994,0.19746623933315277,0.05564242601394653
label_only,mask_only_dro,v5_mask,6102,80.0,0.19412310421466827,0.24819527993693835,0.18930254876613617,0.19894365966320038,0.056114885956048965
label_only,mask_only_dro,v5_mask,6102,85.0,0.19546464085578918,0.24599747399780092,0.18961812555789948,0.2013111561536789,0.056190185248851776
label_only,mask_only_dro,v5_mask,6102,90.0,0.1883845180273056,0.24690181713688278,0.1841348260641098,0.1926342099905014,0.05441373586654663
label_only,mask_only_dro,v5_mask,6102,95.0,0.19023583829402924,0.2491329487125603,0.18550536036491394,0.19496631622314453,0.05498578026890755
label_only,mask_only_dro,v5_mask,6102,100.0,0.18670256435871124,0.2437355627335121,0.1820935755968094,0.1913115531206131,0.05449235066771507
label_only,prior_separated,v2,6103,5.0,0.4959845542907715,0.4865793367213985,0.4959845542907715,0.507986307144165,0.15816184878349304
label_only,prior_separated,v2,6103,10.0,0.2962997257709503,0.347072094858196,0.2962997257709503,0.30069905519485474,0.08230602741241455
label_only,prior_separated,v2,6103,15.0,0.21017688512802124,0.3033998648763284,0.21017688512802124,0.21357916295528412,0.056669726967811584
label_only,prior_separated,v2,6103,20.0,0.1903977394104004,0.3027201426487786,0.1903977394104004,0.19373515248298645,0.05209541320800781
label_only,prior_separated,v2,6103,25.0,0.15492205321788788,0.2971509387288336,0.15492205321788788,0.18247592449188232,0.03998739644885063
label_only,prior_separated,v2,6103,30.0,0.13829194009304047,0.3171791564440672,0.13829194009304047,0.14931726455688477,0.0361897237598896
label_only,prior_separated,v2,6103,35.0,0.1200731098651886,0.3221847186604763,0.1200731098651886,0.1436021775007248,0.03049010969698429
label_only,prior_separated,v2,6103,40.0,0.12570704519748688,0.3238094744370396,0.12570704519748688,0.1530779004096985,0.033313628286123276
label_only,prior_separated,v2,6103,45.0,0.12011763453483582,0.31667927951719427,0.12011763453483582,0.13626529276371002,0.03098815120756626
label_only,prior_separated,v2,6103,50.0,0.10361693799495697,0.3393662163617637,0.10361693799495697,0.1278376579284668,0.025777051225304604
label_only,prior_separated,v2,6103,55.0,0.11186178773641586,0.3475760914912793,0.11186178773641586,0.13895145058631897,0.029537491500377655
label_only,prior_separated,v2,6103,60.0,0.10671420395374298,0.32532444953490414,0.10671420395374298,0.1337343156337738,0.02823413535952568
label_only,prior_separated,v2,6103,65.0,0.09512512385845184,0.33028707751927155,0.09512512385845184,0.10907820612192154,0.024345383048057556
label_only,structured_policy_bank,v4,6103,5.0,0.49684688448905945,0.47577246236340276,0.49684688448905945,0.5482766032218933,0.16098608076572418
label_only,structured_policy_bank,v4,6103,10.0,0.3510819375514984,0.35429019467438977,0.3510819375514984,0.4333796799182892,0.10601426661014557
label_only,structured_policy_bank,v4,6103,15.0,0.2878507673740387,0.32458856284674986,0.2878507673740387,0.41187584400177,0.08518731594085693
label_only,structured_policy_bank,v4,6103,20.0,0.24922429025173187,0.3001541197382795,0.24922429025173187,0.37206628918647766,0.07249588519334793
label_only,structured_policy_bank,v4,6103,25.0,0.22865349054336548,0.2958087602943622,0.22865349054336548,0.33509159088134766,0.06576912850141525
label_only,structured_policy_bank,v4,6103,30.0,0.21420039236545563,0.29780005627111333,0.21420039236545563,0.3418087065219879,0.061561305075883865
label_only,structured_policy_bank,v4,6103,35.0,0.2179718315601349,0.30050810562237423,0.2179718315601349,0.42631399631500244,0.06351206451654434
label_only,structured_policy_bank,v4,6103,40.0,0.2072688788175583,0.29866194298586046,0.2072688788175583,0.36487847566604614,0.06068187206983566
label_only,structured_policy_bank,v4,6103,45.0,0.19972297549247742,0.28995005022725284,0.19972297549247742,0.36340397596359253,0.05763087049126625
label_only,structured_policy_bank,v4,6103,50.0,0.19727849960327148,0.2839913878164533,0.19727849960327148,0.3458227515220642,0.05746454745531082
label_only,structured_policy_bank,v4,6103,55.0,0.19257187843322754,0.2838708861913904,0.19257187843322754,0.3225780725479126,0.05596890673041344
label_only,structured_policy_bank,v4,6103,60.0,0.1913214474916458,0.28602952362259604,0.1913214474916458,0.40075069665908813,0.055595118552446365
label_only,structured_policy_bank,v4,6103,65.0,0.18609462678432465,0.28511707481437687,0.18609462678432465,0.346017062664032,0.05433165654540062
label_only,structured_policy_bank,v4,6103,70.0,0.18325765430927277,0.28511215493430697,0.18325765430927277,0.3266103267669678,0.05360151454806328
label_only,structured_policy_bank,v4,6103,75.0,0.1814809888601303,0.2853889726895659,0.1814809888601303,0.30508437752723694,0.053217336535453796
label_only,structured_policy_bank,v4,6103,80.0,0.1777825653553009,0.2863298664650259,0.1777825653553009,0.3426033556461334,0.05201077461242676
label_only,structured_policy_bank,v4,6103,85.0,0.18505872786045074,0.2841637537147126,0.18505872786045074,0.3792419135570526,0.0543319396674633
label_only,structured_policy_bank,v4,6103,90.0,0.17709796130657196,0.2844890687721649,0.17709796130657196,0.33817851543426514,0.05136082321405411
label_only,structured_policy_bank,v4,6103,95.0,0.166472390294075,0.2831326495130787,0.166472390294075,0.30281561613082886,0.04870394244790077
label_only,structured_policy_bank,v4,6103,100.0,0.1716008335351944,0.28535498510826174,0.1716008335351944,0.3186122477054596,0.04998989775776863
label_only,mask_only_dro,v5_mask,6103,5.0,0.511557936668396,0.4801853947071658,0.510199785232544,0.5129160284996033,0.16598685085773468
label_only,mask_only_dro,v5_mask,6103,10.0,0.38767385482788086,0.3881646796730569,0.3842010498046875,0.3911466598510742,0.11709512770175934
label_only,mask_only_dro,v5_mask,6103,15.0,0.32748958468437195,0.3461182652594824,0.3231159448623657,0.3318632245063782,0.0959528461098671
label_only,mask_only_dro,v5_mask,6103,20.0,0.2857762277126312,0.29982640148798567,0.2796778380870819,0.29187461733818054,0.08103707432746887
label_only,mask_only_dro,v5_mask,6103,25.0,0.2548924684524536,0.2714206406051542,0.25015750527381897,0.25962743163108826,0.07167074829339981
label_only,mask_only_dro,v5_mask,6103,30.0,0.23723329603672028,0.2601070033080521,0.23263327777385712,0.24183331429958344,0.06630978733301163
label_only,mask_only_dro,v5_mask,6103,35.0,0.23870529234409332,0.2543016087157718,0.23257462680339813,0.2448359578847885,0.0675240084528923
label_only,mask_only_dro,v5_mask,6103,40.0,0.21872466802597046,0.2576699024533454,0.2141980081796646,0.2232513427734375,0.06148513779044151
label_only,mask_only_dro,v5_mask,6103,45.0,0.2122693657875061,0.2522392057389411,0.20711874961853027,0.21741996705532074,0.05942242220044136
label_only,mask_only_dro,v5_mask,6103,50.0,0.20475493371486664,0.24487487078936138,0.19957171380519867,0.2099381536245346,0.05767510458827019
label_only,mask_only_dro,v5_mask,6103,55.0,0.20351144671440125,0.2412628141020562,0.19957824051380157,0.2074446678161621,0.057755112648010254
label_only,mask_only_dro,v5_mask,6103,60.0,0.1892000436782837,0.2429561481012772,0.18438537418842316,0.19401469826698303,0.052657920867204666
label_only,mask_only_dro,v5_mask,6103,65.0,0.19660980999469757,0.2405225372307519,0.1910666972398758,0.20215292274951935,0.05535148084163666
label_only,mask_only_dro,v5_mask,6103,70.0,0.18971075117588043,0.24181395072496054,0.18371541798114777,0.1957060843706131,0.05301431939005852
label_only,mask_only_dro,v5_mask,6103,75.0,0.1886923909187317,0.24097117583927274,0.18358556926250458,0.1937992125749588,0.05389334633946419
label_only,mask_only_dro,v5_mask,6103,80.0,0.17947083711624146,0.23642567629837102,0.17555856704711914,0.18338309228420258,0.05141675844788551
label_only,mask_only_dro,v5_mask,6103,85.0,0.18293458223342896,0.23953507999681273,0.17763999104499817,0.18822918832302094,0.05218726024031639
label_only,mask_only_dro,v5_mask,6103,90.0,0.18045401573181152,0.24275862156169697,0.17520952224731445,0.1856985092163086,0.051169272512197495
label_only,mask_only_dro,v5_mask,6103,95.0,0.18056917190551758,0.24131000121323373,0.17474232614040375,0.1863960325717926,0.05130669102072716
label_only,mask_only_dro,v5_mask,6103,100.0,0.17498746514320374,0.24948515901997542,0.16954676806926727,0.1804281771183014,0.04909249395132065
mar_policy_shift,prior_separated,v2,6101,5.0,0.5477540493011475,0.5389840402567427,0.5477540493011475,0.5515961647033691,0.18006077408790588
mar_policy_shift,prior_separated,v2,6101,10.0,0.31743213534355164,0.414520068201254,0.31743213534355164,0.3270954489707947,0.08304004371166229
mar_policy_shift,prior_separated,v2,6101,15.0,0.2185218334197998,0.3650577852757433,0.2185218334197998,0.22621384263038635,0.05324466899037361
mar_policy_shift,prior_separated,v2,6101,20.0,0.15080711245536804,0.3640873614987321,0.15080711245536804,0.15588951110839844,0.03179095312952995
mar_policy_shift,prior_separated,v2,6101,25.0,0.1286097913980484,0.3615426485802108,0.1286097913980484,0.1438145935535431,0.027765881270170212
mar_policy_shift,prior_separated,v2,6101,30.0,0.10943532735109329,0.3679352735645508,0.10943532735109329,0.11877837777137756,0.02250497415661812
mar_policy_shift,prior_separated,v2,6101,35.0,0.1139959916472435,0.36957671571189327,0.1139959916472435,0.118104949593544,0.025136806070804596
mar_policy_shift,prior_separated,v2,6101,40.0,0.09960564970970154,0.3670898789555778,0.09960564970970154,0.11837952584028244,0.020934203639626503
mar_policy_shift,prior_separated,v2,6101,45.0,0.10680686682462692,0.36881462675909904,0.10680686682462692,0.11652590334415436,0.024989189580082893
mar_policy_shift,prior_separated,v2,6101,50.0,0.0937487781047821,0.3586638891721392,0.0937487781047821,0.10737229883670807,0.020799551159143448
mar_policy_shift,prior_separated,v2,6101,55.0,0.08095568418502808,0.35774827578028523,0.08095568418502808,0.09493512660264969,0.01672009378671646
mar_policy_shift,prior_separated,v2,6101,60.0,0.08246860653162003,0.35788890888282,0.08246860653162003,0.08407070487737656,0.01806498132646084
mar_policy_shift,prior_separated,v2,6101,65.0,0.08224944770336151,0.3586184650212553,0.08224944770336151,0.09302428364753723,0.018750661984086037
mar_policy_shift,prior_separated,v2,6101,70.0,0.08496009558439255,0.35790356882346863,0.08496009558439255,0.097967728972435,0.019638609141111374
mar_policy_shift,prior_separated,v2,6101,75.0,0.07541407644748688,0.3576566322425869,0.07541407644748688,0.07773196697235107,0.01688777469098568
mar_policy_shift,prior_separated,v2,6101,80.0,0.07478132843971252,0.35283163013926905,0.07478132843971252,0.07755718380212784,0.017554696649312973
mar_policy_shift,prior_separated,v2,6101,85.0,0.05423847213387489,0.3516117253957429,0.05423847213387489,0.06052394583821297,0.010863244533538818
mar_policy_shift,prior_separated,v2,6101,90.0,0.06569011509418488,0.35407596053595847,0.06569011509418488,0.07368774712085724,0.015058958902955055
mar_policy_shift,prior_separated,v2,6101,95.0,0.0628361776471138,0.36198776940917377,0.0628361776471138,0.06822820007801056,0.014432195574045181
mar_policy_shift,prior_separated,v2,6101,100.0,0.051751695573329926,0.3680919118106608,0.051751695573329926,0.052468039095401764,0.010632716119289398
mar_policy_shift,structured_policy_bank,v4,6101,5.0,0.4617370069026947,0.44638728591519317,0.4617370069026947,0.5492366552352905,0.14279963076114655
mar_policy_shift,structured_policy_bank,v4,6101,10.0,0.3016231954097748,0.35117380908625784,0.3016231954097748,0.4263187646865845,0.08260103315114975
mar_policy_shift,structured_policy_bank,v4,6101,15.0,0.24747247993946075,0.3331773987055377,0.24747247993946075,0.3790915012359619,0.06711182743310928
mar_policy_shift,structured_policy_bank,v4,6101,20.0,0.21434609591960907,0.31327396232831106,0.21434609591960907,0.3647926449775696,0.05735312029719353
mar_policy_shift,structured_policy_bank,v4,6101,25.0,0.20435293018817902,0.2938050290211512,0.20435293018817902,0.3673909902572632,0.055634431540966034
mar_policy_shift,structured_policy_bank,v4,6101,30.0,0.19203747808933258,0.28675554403964065,0.19203747808933258,0.3495866358280182,0.05183396488428116
mar_policy_shift,structured_policy_bank,v4,6101,35.0,0.16470377147197723,0.2833233971441532,0.16470377147197723,0.30241164565086365,0.043701283633708954
mar_policy_shift,structured_policy_bank,v4,6101,40.0,0.16878439486026764,0.2820337371109509,0.16878439486026764,0.3115595579147339,0.04548712819814682
mar_policy_shift,structured_policy_bank,v4,6101,45.0,0.1589997410774231,0.27572320683416884,0.1589997410774231,0.2991420030593872,0.04264767840504646
mar_policy_shift,structured_policy_bank,v4,6101,50.0,0.15615487098693848,0.26788836322924725,0.15615487098693848,0.30203306674957275,0.04192235693335533
mar_policy_shift,structured_policy_bank,v4,6101,55.0,0.15223415195941925,0.26533772274048345,0.15223415195941925,0.3327938914299011,0.0411219485104084
mar_policy_shift,structured_policy_bank,v4,6101,60.0,0.14050227403640747,0.26784068325563504,0.14050227403640747,0.24395406246185303,0.03742546588182449
mar_policy_shift,structured_policy_bank,v4,6101,65.0,0.13987061381340027,0.2673665453687744,0.13987061381340027,0.27075672149658203,0.03782222792506218
mar_policy_shift,structured_policy_bank,v4,6101,70.0,0.1409410983324051,0.26152912647680254,0.1409410983324051,0.289841890335083,0.03873978182673454
mar_policy_shift,structured_policy_bank,v4,6101,75.0,0.1394176483154297,0.26045147087705006,0.1394176483154297,0.26697206497192383,0.03805225342512131
